;id_player;fl_facebook;fl_twitter;fl_twitch;desc_country;dt_birth;dt_registration
47;48;0;0;0;pe;2003-05-29 00:00:00;2021-06-23 02:20:02
48;49;0;0;0;ar;1989-12-06 00:00:00;2020-06-10 16:02:31
49;50;0;0;0;ar;1999-12-06 00:00:00;2020-12-09 19:50:41
50;51;0;0;0;br;2002-10-08 00:00:00;2020-11-22 12:50:23
51;52;0;0;0;br;1998-01-25 00:00:00;2015-10-11 00:27:07
52;53;0;0;0;br;1999-08-19 00:00:00;2020-05-09 21:21:19
53;54;0;0;0;ar;;2018-01-07 01:11:20
54;55;0;0;0;ar;2002-08-10 00:00:00;2020-02-29 15:39:02
55;56;0;0;0;br;2007-03-15 00:00:00;2021-03-07 09:07:58
56;57;0;0;0;br;2000-08-05 00:00:00;2016-05-29 20:27:55
57;58;0;0;0;br;2003-02-02 00:00:00;2019-01-03 15:54:57
58;59;0;0;0;br;;2017-01-18 00:16:04
59;60;0;0;0;pe;2007-06-21 00:00:00;2021-04-03 15:14:05
60;61;0;0;0;br;;2017-12-14 14:32:10
61;62;0;0;0;br;1995-07-04 00:00:00;2015-05-08 11:55:25
62;63;0;0;0;br;1997-12-02 00:00:00;2016-07-27 03:47:35
63;64;0;0;0;br;2006-02-11 00:00:00;2021-09-11 16:45:15
64;65;0;0;0;br;1990-03-30 00:00:00;2016-09-19 17:37:40
65;66;0;0;0;br;2001-11-06 00:00:00;2022-01-03 10:15:29
66;67;0;0;0;br;;2016-07-29 14:52:38
67;68;0;0;0;br;1990-10-25 00:00:00;2020-04-24 23:43:28
68;69;0;0;0;br;2002-12-09 00:00:00;2017-03-07 17:06:04
69;70;0;0;0;br;1992-08-31 00:00:00;2018-04-27 20:23:15
70;71;0;0;0;cl;;2020-01-02 23:17:38
71;72;0;0;0;ar;1997-07-07 00:00:00;2020-12-27 04:24:26
72;73;0;0;0;br;2003-05-11 00:00:00;2018-04-16 18:20:46
73;74;0;0;0;br;1998-12-28 00:00:00;2016-04-15 16:38:16
74;75;0;0;0;br;1997-11-28 00:00:00;2021-03-23 22:45:27
75;76;0;0;0;br;;2021-01-27 18:37:45
76;77;0;0;0;br;2000-10-28 00:00:00;2020-01-16 19:01:23
77;78;0;0;0;br;;2021-02-25 23:06:00
78;79;0;0;0;br;2001-09-02 00:00:00;2019-03-03 16:57:00
79;80;0;0;0;br;2000-04-15 00:00:00;2019-01-01 14:19:38
80;81;0;0;0;br;;2021-03-15 21:33:00
81;82;0;0;0;br;2000-04-30 00:00:00;2019-05-05 23:11:30
82;83;0;0;0;br;1991-03-07 00:00:00;2019-11-02 18:41:02
83;84;0;0;0;br;2001-10-17 00:00:00;2019-04-29 19:49:22
84;85;1;0;0;br;2001-12-31 00:00:00;2016-10-14 23:43:33
85;86;0;0;0;br;1991-08-05 00:00:00;2017-11-14 21:13:38
86;87;0;0;0;br;2002-12-15 00:00:00;2021-03-09 16:50:48
87;88;0;0;0;br;1999-11-23 00:00:00;2018-10-07 09:43:45
88;89;0;0;0;br;1992-04-06 00:00:00;2017-11-25 20:31:30
89;90;0;0;0;ar;1996-10-12 00:00:00;2016-11-13 23:03:21
90;91;0;0;0;br;2002-06-13 00:00:00;2018-11-05 17:11:41
91;92;0;0;0;br;2000-09-11 00:00:00;2020-11-05 09:50:51
92;93;0;0;0;br;1989-10-22 00:00:00;2020-01-08 00:41:27
93;94;0;1;0;br;;2016-06-22 21:46:58
94;95;0;0;0;br;2003-11-28 00:00:00;2020-11-07 19:16:44
95;96;0;0;0;br;2001-12-29 00:00:00;2021-07-02 10:23:00
96;97;0;0;0;br;;2018-02-28 20:03:27
97;98;0;0;0;br;1999-08-10 00:00:00;2016-10-19 17:45:55
98;99;0;0;0;ar;2000-10-11 00:00:00;2020-05-02 00:16:42
99;100;0;0;0;br;2004-08-13 00:00:00;2016-06-13 09:24:15
100;101;0;0;0;br;;2020-05-10 16:22:48
101;102;0;0;0;br;2004-07-24 00:00:00;2020-07-27 10:13:01
102;103;0;0;0;br;1991-03-21 00:00:00;2018-11-07 12:16:36
103;104;0;0;0;br;1996-08-21 00:00:00;2018-08-08 11:19:44
104;105;0;0;0;br;1995-02-09 00:00:00;2016-05-08 19:18:02
105;106;0;0;0;br;2001-05-22 00:00:00;2015-10-05 12:21:54
106;107;1;0;0;br;1997-09-10 00:00:00;2016-06-14 20:29:51
107;108;0;0;0;uy;1997-08-09 00:00:00;2018-04-25 06:11:52
108;109;0;0;0;br;2001-01-19 00:00:00;2020-04-16 21:18:15
109;110;0;0;0;br;;2020-02-10 18:37:26
110;111;0;0;0;br;;2015-11-02 10:47:32
111;112;0;0;0;ar;2000-04-01 00:00:00;2019-05-20 20:31:29
112;113;0;0;0;br;2004-12-16 00:00:00;2019-06-01 18:05:10
113;114;0;0;0;br;1989-12-02 00:00:00;2017-05-23 23:26:03
114;115;0;0;0;br;;2017-10-04 16:22:38
115;116;0;0;0;br;1996-12-17 00:00:00;2016-09-21 00:17:06
116;117;0;0;0;br;1998-12-13 00:00:00;2018-05-21 15:22:40
117;118;0;0;0;py;;2021-10-13 18:45:25
118;119;0;0;0;cl;1997-01-03 00:00:00;2016-11-25 12:57:18
119;120;0;0;0;br;1998-12-28 00:00:00;2017-05-14 23:18:41
120;121;0;0;0;br;2006-05-22 00:00:00;2019-08-12 20:09:28
121;122;0;0;0;br;;2019-03-23 19:12:40
122;123;0;0;0;uy;1999-10-28 00:00:00;2018-09-09 03:18:09
123;124;0;0;0;br;1997-09-25 00:00:00;2020-10-07 16:49:24
124;125;0;0;0;br;;2021-11-09 17:07:37
125;126;0;0;0;br;;2021-03-23 20:21:53
126;127;0;0;0;ar;2002-01-05 00:00:00;2020-09-09 03:11:33
127;128;0;0;0;br;2001-11-13 00:00:00;2016-10-28 13:15:13
128;129;0;0;0;br;;2021-04-01 13:17:08
129;130;0;0;0;br;1997-05-15 00:00:00;2018-05-09 21:04:30
130;131;0;0;0;br;1994-04-17 00:00:00;2018-08-23 18:02:45
131;132;0;0;1;br;2004-03-30 00:00:00;2017-07-19 13:24:25
132;133;0;0;0;br;1993-12-21 00:00:00;2018-02-12 23:35:19
133;134;0;0;0;br;1996-11-20 00:00:00;2017-05-20 19:35:03
134;135;0;0;0;cl;1999-04-13 00:00:00;2017-11-23 23:00:15
135;136;0;0;0;br;2001-02-23 00:00:00;2020-02-29 19:43:40
136;137;0;0;0;cl;;2021-04-30 21:01:55
137;138;0;0;0;br;1992-06-10 00:00:00;2018-03-09 23:22:20
138;139;0;0;0;br;2000-06-21 00:00:00;2020-06-27 04:12:42
139;140;0;0;0;br;;2021-06-24 14:49:52
140;141;0;0;0;br;;2020-10-22 21:34:36
141;142;0;0;0;br;2003-07-18 00:00:00;2020-04-17 16:33:49
142;143;0;0;0;br;2002-01-13 00:00:00;2017-11-28 18:12:48
143;144;0;0;0;br;2000-05-03 00:00:00;2020-01-04 22:11:59
144;145;0;0;0;br;;2020-10-21 18:14:42
145;146;0;0;0;br;1997-04-01 00:00:00;2019-01-18 12:04:01
146;147;0;0;0;br;1990-10-07 00:00:00;2018-04-28 00:19:41
147;148;0;0;0;br;2004-11-19 00:00:00;2018-09-27 20:29:04
148;149;0;0;0;br;2000-06-04 00:00:00;2019-04-27 16:32:56
149;150;0;0;0;br;;2021-02-08 19:59:33
150;151;0;0;0;br;1977-04-19 00:00:00;2017-10-05 16:57:36
151;152;0;0;0;br;;2020-10-14 16:50:22
152;153;0;0;0;br;1999-04-29 00:00:00;2017-09-19 23:45:13
153;154;0;0;0;br;1996-08-17 00:00:00;2018-01-14 19:46:25
154;155;0;0;0;br;2001-11-22 00:00:00;2020-01-20 16:39:08
155;156;1;0;0;br;1993-06-27 00:00:00;2014-12-26 21:43:54
156;157;0;0;0;br;;2020-10-07 21:14:02
157;158;0;0;0;ar;1992-06-29 00:00:00;2019-10-21 01:07:55
158;159;0;0;0;br;1994-10-02 00:00:00;2020-02-18 22:03:46
159;160;0;0;0;br;2000-07-07 00:00:00;2021-11-20 21:09:05
160;161;0;0;0;br;1999-03-19 00:00:00;2016-07-06 20:45:35
161;162;0;0;0;br;;2021-02-09 21:00:32
162;163;0;0;0;br;;2021-06-19 20:07:22
163;164;0;0;0;br;2000-11-13 00:00:00;2016-09-29 08:09:44
164;165;0;0;0;br;;2020-10-09 21:15:04
165;166;0;0;0;br;2000-01-07 00:00:00;2018-10-12 21:56:45
166;167;0;0;0;br;;2019-12-08 20:51:15
167;168;1;0;0;br;1992-08-23 00:00:00;2018-04-18 01:39:09
168;169;0;0;0;ar;2003-09-04 00:00:00;2021-09-16 17:41:33
169;170;0;0;0;br;;2020-08-30 15:50:36
170;171;0;0;0;br;1997-12-10 00:00:00;2018-01-03 16:53:05
171;172;0;0;0;br;2003-10-12 00:00:00;2019-05-15 22:20:42
172;173;0;0;0;br;1998-10-04 00:00:00;2018-06-17 15:34:27
173;174;0;0;0;ar;2000-02-09 00:00:00;2020-12-31 01:54:46
174;175;0;0;0;br;1998-07-15 00:00:00;2020-05-12 15:49:15
175;176;0;0;0;ar;2004-09-01 00:00:00;2019-07-19 19:36:13
176;177;0;0;0;br;;2020-03-16 21:19:37
177;178;0;0;0;ar;;2020-05-09 17:25:01
178;179;0;0;0;br;1996-06-29 00:00:00;2018-03-21 19:16:13
179;180;0;0;0;ar;2003-02-14 00:00:00;2019-09-27 10:05:42
180;181;0;0;0;br;2000-08-15 00:00:00;2019-11-15 01:13:52
181;182;1;0;0;br;2001-11-18 00:00:00;2017-08-17 03:37:57
182;183;0;0;0;br;2002-07-08 00:00:00;2020-07-31 18:13:11
183;184;0;0;0;br;;2015-12-09 12:48:20
184;185;0;0;0;ar;1998-06-17 00:00:00;2019-06-03 03:46:48
185;186;0;0;0;br;2001-04-01 00:00:00;2019-11-25 13:37:37
186;187;0;0;0;ca;1993-06-12 00:00:00;2016-07-28 22:13:25
187;188;0;0;0;br;1996-01-07 00:00:00;2016-11-15 18:32:47
188;189;0;0;0;br;;2021-11-10 10:34:48
189;190;0;0;0;br;2000-11-29 00:00:00;2017-06-03 17:59:28
190;191;0;0;0;br;2000-04-26 00:00:00;2017-01-01 19:14:52
191;192;0;0;0;br;1990-12-04 00:00:00;2021-05-30 20:35:40
192;193;0;0;0;br;2005-02-12 00:00:00;2019-04-15 11:28:02
193;194;0;0;0;ar;1992-04-13 00:00:00;2018-07-19 16:12:57
194;195;0;0;0;br;1989-10-05 00:00:00;2018-02-07 09:53:27
195;196;0;0;0;ar;;2021-02-28 22:18:56
196;197;0;0;0;br;1973-07-17 00:00:00;2020-11-25 09:08:34
197;198;0;0;0;br;2006-04-12 00:00:00;2020-03-22 22:06:40
198;199;0;0;0;ar;2001-02-26 00:00:00;2020-06-24 02:18:49
199;200;0;0;0;br;2003-04-15 00:00:00;2018-06-17 14:20:45
200;201;0;0;0;ar;2001-03-10 00:00:00;2018-03-16 23:18:50
201;202;0;0;0;br;1984-05-25 00:00:00;2020-03-21 22:17:46
202;203;0;0;0;br;;2021-02-16 20:10:25
203;204;0;0;0;br;2000-06-13 00:00:00;2017-11-06 09:38:20
204;205;0;0;0;br;1993-02-09 00:00:00;2016-04-07 21:26:03
205;206;0;0;0;br;1999-11-10 00:00:00;2015-12-01 13:24:10
206;207;0;0;0;br;1998-04-09 00:00:00;2017-04-27 01:38:42
207;208;0;0;0;ar;;2020-09-19 20:01:56
208;209;0;0;0;br;1993-05-26 00:00:00;2017-09-13 23:26:33
209;210;0;0;0;br;1998-11-13 00:00:00;2017-06-17 22:04:39
210;211;0;0;0;br;;2020-09-30 21:17:35
211;212;0;0;0;br;1991-10-02 00:00:00;2018-02-02 22:45:12
212;213;0;0;0;br;;2021-12-30 22:27:50
213;214;0;0;0;br;;2020-09-17 03:12:53
214;215;0;0;0;br;2005-04-02 00:00:00;2021-04-15 22:47:28
215;216;0;0;0;br;1995-05-08 00:00:00;2016-05-29 12:01:06
216;217;0;0;0;br;1998-08-29 00:00:00;2017-06-24 21:26:01
217;218;0;0;0;br;;2019-06-28 18:27:54
218;219;0;0;0;br;;2019-08-06 20:48:27
219;220;0;0;0;br;;2018-01-14 00:39:00
220;221;0;0;0;br;1999-08-20 00:00:00;2016-10-31 23:15:28
221;222;0;0;0;br;1996-07-21 00:00:00;2018-04-12 21:14:59
222;223;0;0;0;br;1994-04-01 00:00:00;2019-09-23 20:24:05
223;224;0;0;0;br;2001-06-03 00:00:00;2020-03-02 21:09:07
224;225;0;0;0;br;1999-02-25 00:00:00;2020-09-10 09:29:32
225;226;0;0;0;br;1997-07-03 00:00:00;2016-02-06 14:11:01
226;227;0;0;0;ar;1993-05-27 00:00:00;2016-05-03 22:39:52
227;228;0;0;0;br;1999-12-21 00:00:00;2018-02-28 16:42:56
228;229;0;0;0;ar;;2021-02-26 16:49:34
229;230;0;0;0;br;1995-02-02 00:00:00;2019-09-10 16:58:32
230;231;0;0;0;br;1995-10-18 00:00:00;2016-01-22 13:36:32
231;232;0;0;0;ar;2003-05-19 00:00:00;2021-05-03 03:17:14
232;233;0;0;0;ar;2002-09-08 00:00:00;2019-07-02 22:21:03
233;234;0;0;0;br;;2020-08-22 18:11:00
234;235;0;0;0;ar;;2018-01-22 02:17:05
235;236;0;0;0;br;;2020-01-18 12:24:10
236;237;0;0;0;br;;2017-01-10 15:14:21
237;238;0;0;0;br;2001-11-26 00:00:00;2019-09-07 01:03:09
238;239;0;0;0;br;2000-05-01 00:00:00;2019-11-15 12:20:33
239;240;0;0;0;ar;;2020-08-13 22:17:44
240;241;0;0;0;br;;2020-10-16 19:19:18
241;242;0;0;0;br;2004-12-06 00:00:00;2019-05-04 11:08:53
242;243;0;0;0;cl;;2021-10-01 01:40:40
243;244;0;0;0;ar;2003-10-02 00:00:00;2021-01-01 11:37:16
244;245;0;0;0;br;2002-05-19 00:00:00;2021-01-25 12:17:55
245;246;0;0;0;br;1985-07-20 00:00:00;2019-10-15 23:00:23
246;247;0;0;0;br;;2020-01-15 18:48:27
247;248;0;0;0;br;1996-05-31 00:00:00;2018-02-14 09:52:22
248;249;0;0;0;br;;2020-11-30 15:46:28
249;250;0;0;0;br;;2020-05-04 23:00:04
250;251;0;0;0;ar;1993-11-14 00:00:00;2019-08-28 23:35:53
251;252;0;0;0;br;;2017-03-29 17:03:21
252;253;0;0;0;br;;2017-05-24 20:10:24
253;254;0;0;0;br;1997-01-24 00:00:00;2015-11-28 20:13:51
254;255;0;0;0;br;;2015-01-05 17:37:51
255;256;0;0;0;br;;2021-02-28 21:32:14
256;257;0;0;0;br;1992-04-09 00:00:00;2017-01-12 13:50:16
257;258;0;0;0;br;2003-10-24 00:00:00;2017-05-28 21:05:03
258;259;0;0;0;br;2001-04-11 00:00:00;2019-04-03 12:55:36
259;260;0;0;0;br;;2020-08-14 08:41:28
260;261;0;0;0;ar;1985-01-13 00:00:00;2019-09-03 10:25:43
261;262;0;0;0;br;2003-07-13 00:00:00;2017-06-11 23:24:46
262;263;0;0;0;br;1998-01-29 00:00:00;2017-09-02 11:33:01
263;264;0;0;0;br;2001-06-22 00:00:00;2018-08-27 03:46:34
264;265;0;0;0;br;1997-11-24 00:00:00;2018-05-12 05:19:53
265;266;0;0;0;br;1999-02-03 00:00:00;2015-12-10 21:25:19
266;267;0;0;0;br;;2020-06-14 19:56:29
267;268;0;0;0;br;;2016-08-03 04:27:20
268;269;0;0;0;ar;1998-07-02 00:00:00;2020-04-06 18:47:59
269;270;0;0;0;ar;1998-10-24 00:00:00;2017-12-06 00:06:30
270;271;0;0;0;ar;;2021-05-12 16:37:50
271;272;0;0;0;br;1990-10-14 00:00:00;2020-12-23 14:59:08
272;273;0;0;0;ar;;2021-01-18 23:16:01
273;274;0;0;0;br;1999-11-15 00:00:00;2018-01-08 00:33:19
274;275;0;0;0;pe;;2020-07-11 22:07:08
275;276;0;0;0;br;;2020-03-01 22:13:19
276;277;0;0;0;br;;2020-11-18 12:49:40
277;278;0;0;0;br;2003-08-19 00:00:00;2022-01-04 15:37:06
278;279;0;0;0;br;2003-05-28 00:00:00;2021-08-15 15:31:22
279;280;0;0;0;br;2002-12-21 00:00:00;2018-10-31 21:53:51
280;281;0;0;0;br;2000-12-05 00:00:00;2018-10-21 20:27:53
281;282;0;0;0;cl;1990-05-26 00:00:00;2021-09-12 22:27:26
282;283;0;0;0;br;2002-09-01 00:00:00;2017-06-28 21:09:14
283;284;0;0;0;br;;2020-08-23 22:28:08
284;285;0;0;0;br;;2020-10-11 22:32:27
285;286;0;0;0;br;1999-08-22 00:00:00;2020-05-04 16:48:36
286;287;0;0;0;br;;2018-01-06 13:21:06
287;288;0;0;0;br;2003-06-27 00:00:00;2021-05-08 18:36:22
288;289;0;0;0;br;1994-03-22 00:00:00;2015-10-12 18:25:44
289;290;0;0;0;br;;2016-11-12 05:24:03
290;291;0;0;0;br;;2019-05-08 00:44:13
291;292;0;0;0;br;2006-05-28 00:00:00;2019-01-03 17:25:05
292;293;0;0;0;br;1999-01-12 00:00:00;2018-04-20 19:19:22
293;294;0;0;0;br;2003-04-09 00:00:00;2020-12-26 00:02:52
294;295;0;0;0;br;2001-09-26 00:00:00;2021-02-03 23:04:18
295;296;0;0;0;ar;;2020-10-23 11:55:22
296;297;0;0;0;cl;;2021-03-01 22:30:44
297;298;0;0;0;ar;1994-08-07 00:00:00;2018-12-03 00:27:38
298;299;0;0;0;br;1994-03-04 00:00:00;2016-11-07 14:58:02
299;300;0;0;0;br;2001-10-13 00:00:00;2017-05-27 18:00:13
300;301;0;0;0;cl;1996-05-09 00:00:00;2015-08-27 15:06:34
301;302;0;0;0;br;;2015-12-07 21:46:01
302;303;0;0;0;br;2000-02-28 00:00:00;2019-02-28 12:45:27
303;304;0;0;0;ar;;2020-09-08 21:02:30
304;305;0;0;0;br;1998-01-17 00:00:00;2014-09-19 23:02:00
305;306;0;0;0;br;2000-10-14 00:00:00;2016-08-11 18:11:40
306;307;0;0;0;br;1998-07-03 00:00:00;2020-09-06 10:52:05
307;308;0;0;0;br;;2019-03-28 14:23:31
308;309;0;0;0;ar;1999-08-15 00:00:00;2020-02-11 01:08:58
309;310;0;0;0;br;;2016-07-12 15:28:00
310;311;0;0;0;ar;2000-05-19 00:00:00;2020-07-06 17:47:18
311;312;0;0;0;pt;2001-05-16 00:00:00;2017-10-17 23:47:56
312;313;0;0;0;br;2000-09-11 00:00:00;2020-10-09 13:45:29
313;314;0;0;0;br;;2020-08-18 08:36:16
314;315;0;0;0;br;1995-01-10 00:00:00;2016-08-28 17:21:55
315;316;0;0;0;br;1990-10-14 00:00:00;2017-08-06 14:13:44
316;317;0;0;0;br;;2021-02-27 15:17:03
317;318;0;0;0;br;;2021-03-10 20:35:33
318;319;0;0;0;br;2000-03-24 00:00:00;2016-11-28 12:24:28
319;320;0;0;0;ar;2005-12-30 00:00:00;2021-01-25 22:04:09
320;321;0;0;0;br;1987-06-04 00:00:00;2017-10-16 15:04:02
321;322;0;0;0;br;2001-02-03 00:00:00;2018-03-17 18:07:37
322;323;0;0;0;br;;2020-05-29 21:29:26
323;324;0;0;0;br;2002-06-19 00:00:00;2016-07-19 17:24:20
324;325;0;0;0;ar;;2019-11-03 00:30:58
325;326;0;0;0;br;2004-12-02 00:00:00;2019-04-17 23:22:08
326;327;0;0;0;br;;2016-11-13 19:54:29
327;328;0;0;0;br;1993-09-23 00:00:00;2018-04-15 00:22:57
328;329;0;0;0;br;1998-09-25 00:00:00;2017-12-23 09:32:48
329;330;0;0;0;cl;2002-02-05 00:00:00;2019-09-12 20:44:58
330;331;0;0;0;br;1999-03-18 00:00:00;2018-09-20 22:37:42
331;332;0;0;0;br;1996-11-05 00:00:00;2020-02-01 15:36:39
332;333;0;0;0;br;2000-07-05 00:00:00;2020-01-24 02:14:39
333;334;0;0;0;br;1989-05-22 00:00:00;2016-07-23 14:16:46
334;335;0;0;0;br;2003-12-10 00:00:00;2020-02-16 16:43:03
335;336;0;0;0;ar;1998-12-16 00:00:00;2020-12-17 22:23:13
336;337;0;0;0;ar;;2020-09-21 16:18:05
337;338;0;0;0;br;1999-12-16 00:00:00;2018-06-26 13:06:14
338;339;1;0;0;br;;2016-04-08 23:43:49
339;340;0;0;0;br;2003-07-22 00:00:00;2018-04-23 16:29:02
340;341;0;0;0;br;1998-05-28 00:00:00;2021-11-03 01:28:23
341;342;0;0;0;br;1999-03-24 00:00:00;2018-05-08 02:03:42
342;343;0;0;0;br;1996-09-17 00:00:00;2016-10-10 23:26:56
343;344;0;0;0;br;2000-05-14 00:00:00;2021-07-11 19:17:43
344;345;0;0;0;ar;2000-02-21 00:00:00;2020-08-08 14:55:29
345;346;0;0;0;br;1999-03-05 00:00:00;2017-02-25 21:25:44
346;347;0;0;0;br;2000-12-03 00:00:00;2016-06-04 12:20:14
347;348;1;1;0;br;1995-01-08 00:00:00;2015-07-03 23:35:57
348;349;0;0;0;br;1996-05-05 00:00:00;2016-09-07 22:19:29
349;350;0;0;0;ar;2008-09-07 00:00:00;2021-10-16 12:58:29
350;351;0;0;0;br;;2017-02-18 00:26:41
351;352;0;0;0;br;;2016-12-28 19:31:58
352;353;0;0;0;br;;2020-05-04 18:15:25
353;354;0;0;0;br;1995-09-21 00:00:00;2020-02-23 00:57:24
354;355;0;0;0;cl;;2021-06-30 23:41:53
355;356;0;0;0;br;1998-11-06 00:00:00;2016-11-20 14:29:41
356;357;0;0;0;br;2003-03-19 00:00:00;2020-04-11 14:39:40
357;358;0;0;0;br;1998-07-23 00:00:00;2019-02-22 14:12:37
358;359;0;0;0;br;;2017-01-20 23:09:51
359;360;0;0;0;br;1994-09-09 00:00:00;2020-08-27 13:09:55
360;361;0;0;0;br;2000-11-18 00:00:00;2019-03-14 20:23:14
361;362;0;0;0;br;1999-11-15 00:00:00;2020-07-04 19:32:06
362;363;0;0;0;br;1999-10-21 00:00:00;2016-11-23 22:34:28
363;364;0;0;0;br;2000-03-15 00:00:00;2021-08-05 20:52:41
364;365;0;0;0;ar;1999-04-09 00:00:00;2017-10-21 23:12:14
365;366;0;0;0;br;2001-03-08 00:00:00;2016-12-04 00:02:12
366;367;0;0;0;br;;2020-11-16 18:45:41
367;368;0;0;0;ar;2003-04-29 00:00:00;2019-09-21 08:01:49
368;369;0;0;0;br;1998-04-06 00:00:00;2017-09-19 03:34:38
369;370;0;0;0;br;2000-06-23 00:00:00;2017-03-21 09:31:17
370;371;0;0;0;cl;2001-10-18 00:00:00;2020-12-21 21:37:05
371;372;0;0;0;cl;2002-12-13 00:00:00;2021-12-08 11:02:45
372;373;0;0;0;br;;2019-04-26 20:43:09
373;374;0;0;0;br;1999-05-24 00:00:00;2017-04-05 09:03:51
374;375;0;0;0;br;2003-08-07 00:00:00;2019-06-12 20:50:24
375;376;0;0;0;br;;2021-07-15 09:53:00
376;377;0;0;0;ar;1998-06-17 00:00:00;2021-02-18 18:52:43
377;378;0;0;0;br;2004-03-10 00:00:00;2021-04-21 14:49:52
378;379;0;0;0;br;1996-02-16 00:00:00;2017-09-28 20:15:37
379;380;0;0;0;br;;2020-10-24 16:36:58
380;381;0;0;0;br;2001-09-04 00:00:00;2019-11-14 21:52:36
381;382;0;0;0;ar;1996-07-08 00:00:00;2020-08-08 12:34:57
382;383;0;0;0;br;1998-05-07 00:00:00;2021-05-22 20:28:36
383;384;0;0;0;br;2004-04-25 00:00:00;2017-12-03 12:01:14
384;385;0;0;0;br;;2020-04-11 06:04:07
385;386;0;0;0;br;2004-11-24 00:00:00;2020-02-29 19:30:48
386;387;0;0;0;br;2000-11-19 00:00:00;2020-10-02 13:21:52
387;388;0;0;0;br;2006-02-07 00:00:00;2018-10-17 18:35:12
388;389;0;0;0;br;1997-06-19 00:00:00;2021-02-22 21:54:40
389;390;0;0;0;br;1994-08-05 00:00:00;2018-06-19 19:14:46
390;391;0;0;0;br;1998-05-17 00:00:00;2018-02-28 15:49:54
391;392;0;0;0;br;1998-03-21 00:00:00;2019-07-16 21:52:19
392;393;0;0;0;br;1999-11-15 00:00:00;2015-11-15 19:10:09
393;394;0;0;0;br;1997-03-19 00:00:00;2019-10-23 13:07:17
394;395;0;0;0;br;2006-03-27 00:00:00;2021-03-27 20:04:04
395;396;0;0;0;ar;1999-05-02 00:00:00;2020-11-17 19:22:40
396;397;0;0;0;br;2001-10-30 00:00:00;2019-08-05 09:36:23
397;398;0;0;0;br;;2020-04-15 02:10:37
398;399;0;0;0;br;1989-11-09 00:00:00;2020-08-03 23:38:44
